cycle,opcode,operand,before,after,reference,repaired_organs,turnover_organs,original_compute_remaining,original_state_remaining
86,3,225,103,225,225,0,0,0,0
87,3,242,225,242,242,0,0,0,0
88,1,22,242,228,228,0,0,0,0
89,3,224,228,224,224,0,0,0,0
90,3,129,224,129,129,0,0,0,0
91,2,138,129,128,128,0,0,0,0
92,3,36,128,36,36,1,0,0,0
93,3,45,36,45,45,0,0,0,0
94,2,82,45,0,0,0,0,0,0
95,0,31,0,31,31,0,0,0,0
96,1,61,31,34,34,0,0,0,0
97,0,220,34,254,254,0,0,0,0
98,3,133,254,133,133,0,0,0,0
99,0,182,133,59,59,0,0,0,0
100,2,137,59,9,9,0,0,0,0
101,1,33,9,40,40,0,0,0,0
102,1,254,40,214,214,0,0,0,0
103,1,241,214,39,39,0,0,0,0
104,1,255,39,216,216,0,0,0,0
105,3,129,216,129,129,0,0,0,0
106,2,185,129,129,129,0,0,0,0
107,3,87,129,87,87,0,0,0,0
108,2,214,87,86,86,0,0,0,0
109,0,25,86,111,111,0,0,0,0
110,3,237,111,237,237,0,0,0,0
111,1,58,237,215,215,0,0,0,0
112,3,54,215,54,54,0,0,0,0
113,2,33,54,32,32,0,0,0,0
114,3,179,32,179,179,0,0,0,0
115,2,20,179,16,16,1,0,0,0
116,2,174,16,0,0,0,0,0,0
117,1,121,0,121,121,0,0,0,0
118,3,242,121,242,242,0,0,0,0
119,0,137,242,123,123,0,0,0,0
120,2,229,123,97,97,0,0,0,0
121,2,15,97,1,1,0,0,0,0
122,3,45,1,45,45,0,0,0,0
123,0,174,45,219,219,0,0,0,0
124,1,4,219,223,223,0,0,0,0
125,2,203,223,203,203,0,0,0,0
126,2,155,203,139,139,0,0,0,0
127,0,105,139,244,244,0,0,0,0
128,0,28,244,16,16,0,0,0,0
129,0,53,16,69,69,0,0,0,0
130,0,177,69,246,246,0,0,0,0
131,0,183,246,173,173,0,0,0,0
132,0,248,173,165,165,0,0,0,0
133,3,161,165,161,161,0,0,0,0
134,3,247,161,247,247,0,0,0,0
135,1,42,247,221,221,0,0,0,0
136,3,219,221,219,219,0,0,0,0
137,2,121,219,89,89,0,0,0,0
138,1,206,89,151,151,1,0,0,0
139,0,94,151,245,245,0,0,0,0
140,3,174,245,174,174,0,0,0,0
141,0,106,174,24,24,0,0,0,0
142,1,65,24,89,89,0,0,0,0
143,3,241,89,241,241,0,0,0,0
144,1,168,241,89,89,0,0,0,0
145,1,190,89,231,231,0,0,0,0
146,0,67,231,42,42,0,0,0,0
147,3,10,42,10,10,0,0,0,0
148,0,162,10,172,172,0,0,0,0
149,1,57,172,149,149,0,0,0,0
150,1,59,149,174,174,0,0,0,0
151,1,155,174,53,53,0,0,0,0
152,1,89,53,108,108,0,0,0,0
153,3,224,108,224,224,0,0,0,0
154,0,82,224,50,50,0,0,0,0
155,2,90,50,18,18,0,0,0,0
156,2,244,18,16,16,0,0,0,0
157,0,74,16,90,90,0,0,0,0
158,1,107,90,49,49,0,0,0,0
159,1,113,49,64,64,0,0,0,0
160,0,96,64,160,160,0,0,0,0
161,3,63,160,63,63,1,0,0,0
162,1,206,63,241,241,0,0,0,0
163,0,135,241,120,120,0,0,0,0
164,2,20,120,16,16,0,0,0,0
165,3,113,16,113,113,0,0,0,0
166,0,101,113,214,214,0,0,0,0
167,1,103,214,177,177,0,0,0,0
168,3,84,177,84,84,0,0,0,0
169,1,28,84,72,72,0,0,0,0
170,1,128,72,200,200,0,0,0,0
171,2,43,200,8,8,0,0,0,0
172,3,116,8,116,116,0,0,0,0
173,3,89,116,89,89,0,0,0,0
174,1,228,89,189,189,0,0,0,0
175,1,202,189,119,119,0,0,0,0
176,0,164,119,27,27,0,0,0,0
177,0,239,27,10,10,0,0,0,0
178,0,76,10,86,86,0,0,0,0
179,3,4,86,4,4,0,0,0,0
180,2,243,4,0,0,0,0,0,0
181,3,43,0,43,43,0,0,0,0
182,1,149,43,190,190,0,0,0,0
183,1,67,190,253,253,0,0,0,0
184,2,142,253,140,140,1,0,0,0
185,3,123,140,123,123,0,0,0,0
186,0,176,123,43,43,0,0,0,0
187,3,70,43,70,70,0,0,0,0
188,3,251,70,251,251,0,0,0,0
189,2,167,251,163,163,0,0,0,0
190,2,230,163,162,162,0,0,0,0
191,2,47,162,34,34,0,0,0,0
192,2,219,34,2,2,0,0,0,0
193,1,64,2,66,66,0,0,0,0
194,2,209,66,64,64,0,0,0,0
195,2,105,64,64,64,0,0,0,0
196,3,78,64,78,78,0,0,0,0
197,0,72,78,150,150,0,0,0,0
198,2,126,150,22,22,0,0,0,0
199,1,178,22,164,164,0,0,0,0
200,2,9,164,0,0,0,0,0,0
201,1,102,0,102,102,0,0,0,0
202,1,93,102,59,59,0,0,0,0
203,1,201,59,242,242,0,0,0,0
204,2,62,242,50,50,0,0,0,0
205,2,143,50,2,2,0,0,0,0
206,1,4,2,6,6,0,0,0,0
207,0,181,6,187,187,1,0,0,0
208,1,17,187,170,170,0,0,0,0
209,0,46,170,216,216,0,0,0,0
210,2,130,216,128,128,0,0,0,0
211,3,174,128,174,174,0,0,0,0
212,2,140,174,140,140,0,0,0,0
213,2,241,140,128,128,0,0,0,0
214,1,193,128,65,65,0,0,0,0
215,3,149,65,149,149,0,0,0,0
216,0,101,149,250,250,0,0,0,0
217,3,80,250,80,80,0,0,0,0
218,0,199,80,23,23,0,0,0,0
219,3,169,23,169,169,0,0,0,0
220,2,168,169,168,168,0,0,0,0
221,0,255,168,167,167,0,0,0,0
222,1,181,167,18,18,0,0,0,0
223,3,175,18,175,175,0,0,0,0
224,3,246,175,246,246,0,0,0,0
225,3,4,246,4,4,0,0,0,0
226,0,197,4,201,201,0,0,0,0
227,0,57,201,2,2,0,0,0,0
228,2,204,2,0,0,0,0,0,0
229,2,202,0,0,0,0,0,0,0
230,3,160,0,160,160,1,0,0,0
231,1,220,160,124,124,0,0,0,0
232,2,97,124,96,96,0,0,0,0
233,1,62,96,94,94,0,0,0,0
234,3,99,94,99,99,0,0,0,0
235,2,146,99,2,2,0,0,0,0
236,2,183,2,2,2,0,0,0,0
237,1,43,2,41,41,0,0,0,0
238,3,87,41,87,87,0,0,0,0
239,3,138,87,138,138,0,0,0,0
240,1,16,138,154,154,0,0,0,0
241,3,247,154,247,247,0,0,0,0
242,1,226,247,21,21,0,0,0,0
243,1,150,21,131,131,0,0,0,0
244,0,186,131,61,61,0,0,0,0
245,0,21,61,82,82,0,0,0,0
246,3,147,82,147,147,0,0,0,0
247,1,102,147,245,245,0,0,0,0
248,2,211,245,209,209,0,0,0,0
249,1,132,209,85,85,0,0,0,0
250,0,126,85,211,211,0,0,0,0
251,3,28,211,28,28,0,0,0,0
252,2,78,28,12,12,0,0,0,0
253,0,122,12,134,134,1,0,0,0
254,2,216,134,128,128,0,0,0,0
255,0,80,128,208,208,0,0,0,0
256,1,242,208,34,34,0,0,0,0
257,2,60,34,32,32,0,0,0,0
258,1,171,32,139,139,0,0,0,0
259,2,65,139,1,1,0,0,0,0
260,2,30,1,0,0,0,0,0,0
261,1,56,0,56,56,0,0,0,0
262,1,152,56,160,160,0,0,0,0
263,3,82,160,82,82,0,0,0,0
264,2,222,82,82,82,0,0,0,0
265,0,42,82,124,124,0,0,0,0
266,1,89,124,37,37,0,0,0,0
267,0,28,37,65,65,0,0,0,0
268,1,167,65,230,230,0,0,0,0
269,3,152,230,152,152,0,0,0,0
270,1,137,152,17,17,0,0,0,0
271,3,47,17,47,47,0,0,0,0
272,3,176,47,176,176,0,0,0,0
273,2,101,176,32,32,0,0,0,0
274,0,202,32,234,234,0,0,0,0
275,3,150,234,150,150,0,0,0,0
276,3,106,150,106,106,1,0,0,0
277,3,35,106,35,35,0,0,0,0
278,1,234,35,201,201,0,0,0,0
279,1,22,201,223,223,0,0,0,0
280,3,12,223,12,12,0,0,0,0
281,3,139,12,139,139,0,0,0,0
282,0,18,139,157,157,0,0,0,0
283,1,223,157,66,66,0,0,0,0
284,1,167,66,229,229,0,0,0,0
285,2,175,229,165,165,0,0,0,0
286,2,215,165,133,133,0,0,0,0
287,0,101,133,234,234,0,0,0,0
288,0,129,234,107,107,0,0,0,0
289,2,253,107,105,105,0,0,0,0
290,1,234,105,131,131,0,0,0,0
291,0,15,131,146,146,0,0,0,0
292,1,105,146,251,251,0,0,0,0
293,2,241,251,241,241,0,0,0,0
294,0,253,241,238,238,0,0,0,0
295,0,103,238,85,85,0,0,0,0
296,0,6,85,91,91,0,0,0,0
297,1,120,91,35,35,0,0,0,0
298,2,30,35,2,2,0,0,0,0
299,3,122,2,122,122,1,0,0,0
300,0,88,122,210,210,0,0,0,0
301,2,166,210,130,130,0,0,0,0
302,0,235,130,109,109,0,0,0,0
303,3,182,109,182,182,0,0,0,0
304,2,189,182,180,180,0,0,0,0
305,0,149,180,73,73,0,0,0,0
306,2,168,73,8,8,0,0,0,0
307,2,229,8,0,0,0,0,0,0
308,1,236,0,236,236,0,0,0,0
309,3,222,236,222,222,0,0,0,0
310,2,69,222,68,68,0,0,0,0
311,0,25,68,93,93,0,0,0,0
312,1,241,93,172,172,0,0,0,0
313,1,17,172,189,189,0,0,0,0
314,1,192,189,125,125,0,0,0,0
315,0,87,125,212,212,0,0,0,0
316,3,91,212,91,91,0,0,0,0
317,0,23,91,114,114,0,0,0,0
318,3,13,114,13,13,0,0,0,0
319,2,235,13,9,9,0,0,0,0
320,1,191,9,182,182,0,0,0,0
321,2,231,182,166,166,0,0,0,0
322,3,166,166,166,166,1,0,0,0
323,3,214,166,214,214,0,0,0,0
324,0,69,214,27,27,0,0,0,0
325,2,59,27,27,27,0,0,0,0
326,1,127,27,100,100,0,0,0,0
327,0,97,100,197,197,0,0,0,0
328,3,43,197,43,43,0,0,0,0
329,1,198,43,237,237,0,0,0,0
330,2,14,237,12,12,0,0,0,0
331,2,223,12,12,12,0,0,0,0
332,3,56,12,56,56,0,0,0,0
333,1,223,56,231,231,0,0,0,0
334,0,244,231,219,219,0,0,0,0
335,0,253,219,216,216,0,0,0,0
336,3,56,216,56,56,0,0,0,0
337,1,184,56,128,128,0,0,0,0
338,0,52,128,180,180,0,0,0,0
339,2,43,180,32,32,0,0,0,0
340,2,104,32,32,32,0,0,0,0
341,1,76,32,108,108,0,0,0,0
342,2,170,108,40,40,0,0,0,0
343,2,233,40,40,40,0,0,0,0
344,1,217,40,241,241,0,0,0,0
345,0,234,241,219,219,1,0,0,0
346,2,241,219,209,209,0,0,0,0
347,0,172,209,125,125,0,0,0,0
348,1,202,125,183,183,0,0,0,0
349,0,203,183,130,130,0,0,0,0
350,1,153,130,27,27,0,0,0,0
351,3,103,27,103,103,0,0,0,0
352,2,104,103,96,96,0,0,0,0
353,3,182,96,182,182,0,0,0,0
354,0,16,182,198,198,0,0,0,0
355,3,245,198,245,245,0,0,0,0
356,3,188,245,188,188,0,0,0,0
357,2,238,188,172,172,0,0,0,0
358,0,88,172,4,4,0,0,0,0
359,1,122,4,126,126,0,0,0,0
360,0,135,126,5,5,0,0,0,0
361,1,235,5,238,238,0,0,0,0
362,3,178,238,178,178,0,0,0,0
363,0,59,178,237,237,0,0,0,0
364,0,133,237,114,114,0,0,0,0
365,3,20,114,20,20,0,0,0,0
366,1,147,20,135,135,0,0,0,0
367,0,28,135,163,163,0,0,0,0
368,0,5,163,168,168,1,0,0,0
369,3,253,168,253,253,0,0,0,0
370,3,187,253,187,187,0,0,0,0
371,2,147,187,147,147,0,0,0,0
372,2,187,147,147,147,0,0,0,0
373,3,200,147,200,200,0,0,0,0
374,1,211,200,27,27,0,0,0,0
375,0,252,27,23,23,0,0,0,0
376,2,68,23,4,4,0,0,0,0
377,2,108,4,4,4,0,0,0,0
378,3,216,4,216,216,0,0,0,0
379,3,207,216,207,207,0,0,0,0
380,2,208,207,192,192,0,0,0,0
381,3,25,192,25,25,0,0,0,0
382,1,90,25,67,67,0,0,0,0
383,1,4,67,71,71,0,0,0,0
384,0,223,71,38,38,0,0,0,0
385,1,119,38,81,81,0,0,0,0
386,2,164,81,0,0,0,0,0,0
387,0,149,0,149,149,0,0,0,0
388,2,56,149,16,16,0,0,0,0
389,0,129,16,145,145,0,0,0,0
390,3,162,145,162,162,0,0,0,0
391,0,21,162,183,183,1,0,0,0
392,3,211,183,211,211,0,0,0,0
393,3,62,211,62,62,0,0,0,0
394,2,188,62,60,60,0,0,0,0
395,3,72,60,72,72,0,0,0,0
396,3,21,72,21,21,0,0,0,0
397,2,78,21,4,4,0,0,0,0
398,3,29,4,29,29,0,0,0,0
399,1,101,29,120,120,0,0,0,0
400,0,210,120,74,74,0,0,0,0
401,1,212,74,158,158,0,0,0,0
402,0,104,158,6,6,0,0,0,0
403,3,142,6,142,142,0,0,0,0
404,2,164,142,132,132,0,0,0,0
405,1,176,132,52,52,0,0,0,0
406,2,37,52,36,36,0,0,0,0
407,2,193,36,0,0,0,0,0,0
408,0,101,0,101,101,0,0,0,0
409,1,20,101,113,113,0,0,0,0
410,1,231,113,150,150,0,0,0,0
411,2,18,150,18,18,0,0,0,0
412,2,223,18,18,18,0,0,0,0
413,2,43,18,2,2,0,0,0,0
414,0,232,2,234,234,1,0,0,0
415,3,116,234,116,116,0,0,0,0
416,2,67,116,64,64,0,0,0,0
417,3,120,64,120,120,0,0,0,0
418,2,130,120,0,0,0,0,0,0
419,3,159,0,159,159,0,0,0,0
420,2,173,159,141,141,0,0,0,0
421,1,34,141,175,175,0,0,0,0
422,2,6,175,6,6,0,0,0,0
423,3,71,6,71,71,0,0,0,0
424,2,165,71,5,5,0,0,0,0
425,0,176,5,181,181,0,0,0,0
426,3,180,181,180,180,0,0,0,0
427,2,212,180,148,148,0,0,0,0
428,3,180,148,180,180,0,0,0,0
429,3,146,180,146,146,0,0,0,0
430,1,104,146,250,250,0,0,0,0
431,0,6,250,0,0,0,0,0,0
432,2,23,0,0,0,0,0,0,0
433,2,190,0,0,0,0,0,0,0
434,2,21,0,0,0,0,0,0,0
435,3,54,0,54,54,0,0,0,0
436,1,92,54,106,106,0,0,0,0
437,3,3,106,3,3,1,0,0,0
438,0,9,3,12,12,0,0,0,0
439,2,106,12,8,8,0,0,0,0
440,1,232,8,224,224,0,0,0,0
441,3,92,224,92,92,0,0,0,0
442,2,189,92,28,28,0,0,0,0
443,1,111,28,115,115,0,0,0,0
444,2,220,115,80,80,0,0,0,0
445,1,85,80,5,5,0,0,0,0
446,0,15,5,20,20,0,0,0,0
447,2,19,20,16,16,0,0,0,0
448,3,49,16,49,49,0,0,0,0
449,1,111,49,94,94,0,0,0,0
450,3,171,94,171,171,0,0,0,0
451,3,233,171,233,233,0,0,0,0
452,3,40,233,40,40,0,0,0,0
453,1,1,40,41,41,0,0,0,0
454,3,168,41,168,168,0,0,0,0
455,2,237,168,168,168,0,0,0,0
456,3,216,168,216,216,0,0,0,0
457,2,239,216,200,200,0,0,0,0
458,0,197,200,141,141,0,0,0,0
459,2,155,141,137,137,0,0,0,0
460,1,17,137,152,152,1,0,0,0
461,2,121,152,24,24,0,0,0,0
462,3,197,24,197,197,0,0,0,0
463,1,209,197,20,20,0,0,0,0
464,2,19,20,16,16,0,0,0,0
465,1,255,16,239,239,0,0,0,0
466,3,13,239,13,13,0,0,0,0
467,1,241,13,252,252,0,0,0,0
468,2,115,252,112,112,0,0,0,0
469,3,10,112,10,10,0,0,0,0
470,3,253,10,253,253,0,0,0,0
471,1,168,253,85,85,0,0,0,0
472,3,248,85,248,248,0,0,0,0
473,3,235,248,235,235,0,0,0,0
474,1,186,235,81,81,0,0,0,0
475,3,242,81,242,242,0,0,0,0
476,1,105,242,155,155,0,0,0,0
477,3,152,155,152,152,0,0,0,0
478,1,69,152,221,221,0,0,0,0
479,3,232,221,232,232,0,0,0,0
480,0,213,232,189,189,0,0,0,0
481,1,104,189,213,213,0,0,0,0
482,0,193,213,150,150,0,0,0,0
483,2,38,150,6,6,1,0,0,0
484,0,202,6,208,208,0,0,0,0
485,3,127,208,127,127,0,0,0,0
486,0,8,127,135,135,0,0,0,0
487,3,97,135,97,97,0,0,0,0
488,3,35,97,35,35,0,0,0,0
489,2,226,35,34,34,0,0,0,0
490,2,52,34,32,32,0,0,0,0
491,3,245,32,245,245,0,0,0,0
492,1,82,245,167,167,0,0,0,0
493,3,84,167,84,84,0,0,0,0
494,1,240,84,164,164,0,0,0,0
495,2,11,164,0,0,0,0,0,0
496,3,243,0,243,243,0,0,0,0
497,2,11,243,3,3,0,0,0,0
498,0,44,3,47,47,0,0,0,0
499,1,125,47,82,82,0,0,0,0
500,2,153,82,16,16,0,0,0,0
501,1,118,16,102,102,0,0,0,0
502,3,63,102,63,63,0,0,0,0
503,2,17,63,17,17,0,0,0,0
504,1,248,17,233,233,0,0,0,0
505,0,111,233,88,88,0,0,0,0
506,1,114,88,42,42,1,0,0,0
507,3,42,42,42,42,0,0,0,0
508,0,109,42,151,151,0,0,0,0
509,2,93,151,21,21,0,0,0,0
510,1,49,21,36,36,0,0,0,0
511,2,74,36,0,0,0,0,0,0
512,2,100,0,0,0,0,0,0,0
513,1,74,0,74,74,0,0,0,0
514,3,200,74,200,200,0,0,0,0
515,2,211,200,192,192,0,0,0,0
516,0,2,192,194,194,0,0,0,0
517,1,121,194,187,187,0,0,0,0
518,1,112,187,203,203,0,0,0,0
519,3,110,203,110,110,0,0,0,0
520,0,51,110,161,161,0,0,0,0
521,2,93,161,1,1,0,0,0,0
522,1,34,1,35,35,0,0,0,0
523,1,26,35,57,57,0,0,0,0
524,3,240,57,240,240,0,0,0,0
525,2,83,240,80,80,0,0,0,0
526,0,174,80,254,254,0,0,0,0
527,2,59,254,58,58,0,0,0,0
528,2,31,58,26,26,0,0,0,0
529,2,254,26,26,26,1,0,0,0
530,0,37,26,63,63,0,0,0,0
531,1,212,63,235,235,0,0,0,0
532,0,141,235,120,120,0,0,0,0
533,0,40,120,160,160,0,0,0,0
534,0,109,160,13,13,0,0,0,0
535,2,136,13,8,8,0,0,0,0
536,3,187,8,187,187,0,0,0,0
537,2,132,187,128,128,0,0,0,0
538,3,90,128,90,90,0,0,0,0
539,1,49,90,107,107,0,0,0,0
540,0,122,107,229,229,0,0,0,0
541,1,70,229,163,163,0,0,0,0
542,2,35,163,35,35,0,0,0,0
543,1,118,35,85,85,0,0,0,0
544,2,62,85,20,20,0,0,0,0
545,1,109,20,121,121,0,0,0,0
546,1,103,121,30,30,0,0,0,0
547,3,201,30,201,201,0,0,0,0
548,0,66,201,11,11,0,0,0,0
549,3,199,11,199,199,0,0,0,0
550,3,189,199,189,189,0,0,0,0
551,2,172,189,172,172,0,0,0,0
552,1,107,172,199,199,1,0,0,0
553,2,166,199,134,134,0,0,0,0
554,1,105,134,239,239,0,0,0,0
555,2,150,239,134,134,0,0,0,0
556,2,0,134,0,0,0,0,0,0
557,0,200,0,200,200,0,0,0,0
558,3,20,200,20,20,0,0,0,0
559,2,125,20,20,20,0,0,0,0
560,2,222,20,20,20,0,0,0,0
561,1,193,20,213,213,0,0,0,0
562,2,190,213,148,148,0,0,0,0
563,0,248,148,140,140,0,0,0,0
564,3,91,140,91,91,0,0,0,0
565,1,224,91,187,187,0,0,0,0
566,1,117,187,206,206,0,0,0,0
567,1,180,206,122,122,0,0,0,0
568,3,41,122,41,41,0,0,0,0
569,2,210,41,0,0,0,0,0,0
570,3,24,0,24,24,0,0,0,0
571,0,31,24,55,55,0,0,0,0
572,3,54,55,54,54,0,0,0,0
573,1,207,54,249,249,0,0,0,0
574,3,63,249,63,63,0,0,0,0
575,1,91,63,100,100,1,0,0,0
576,3,141,100,141,141,0,0,0,0
577,2,40,141,8,8,0,0,0,0
578,1,114,8,122,122,0,0,0,0
579,0,11,122,133,133,0,0,0,0
580,2,193,133,129,129,0,0,0,0
581,0,211,129,84,84,0,0,0,0
582,1,243,84,167,167,0,0,0,0
583,2,241,167,161,161,0,0,0,0
584,0,11,161,172,172,0,0,0,0
585,3,24,172,24,24,0,0,0,0
586,3,51,24,51,51,0,0,0,0
587,1,223,51,236,236,0,0,0,0
588,2,176,236,160,160,0,0,0,0
589,3,111,160,111,111,0,0,0,0
590,1,146,111,253,253,0,0,0,0
591,2,17,253,17,17,0,0,0,0
592,1,84,17,69,69,0,0,0,0
593,0,155,69,224,224,0,0,0,0
594,0,25,224,249,249,0,0,0,0
595,0,148,249,141,141,0,0,0,0
596,2,215,141,133,133,0,0,0,0
597,1,62,133,187,187,0,0,0,0
598,3,166,187,166,166,1,0,0,0
599,2,72,166,0,0,0,0,0,0
600,1,210,0,210,210,0,0,0,0
601,0,184,210,138,138,0,0,0,0
602,2,45,138,8,8,0,0,0,0
603,2,149,8,0,0,0,0,0,0
604,1,41,0,41,41,0,0,0,0
605,2,118,41,32,32,0,0,0,0
606,1,133,32,165,165,0,0,0,0
607,0,158,165,67,67,0,0,0,0
608,0,138,67,205,205,0,0,0,0
609,1,151,205,90,90,0,0,0,0
610,2,130,90,2,2,0,0,0,0
611,3,174,2,174,174,0,0,0,0
612,3,159,174,159,159,0,0,0,0
613,1,9,159,150,150,0,0,0,0
614,0,28,150,178,178,0,0,0,0
615,0,97,178,19,19,0,0,0,0
616,1,138,19,153,153,0,0,0,0
617,3,135,153,135,135,0,0,0,0
618,2,110,135,6,6,0,0,0,0
619,1,155,6,157,157,0,0,0,0
620,3,1,157,1,1,0,0,0,0
621,1,178,1,179,179,1,0,0,0
622,3,129,179,129,129,0,0,0,0
623,3,72,129,72,72,0,0,0,0
624,1,151,72,223,223,0,0,0,0
625,3,248,223,248,248,0,0,0,0
626,3,14,248,14,14,0,0,0,0
627,1,224,14,238,238,0,0,0,0
628,0,116,238,98,98,0,0,0,0
629,3,148,98,148,148,0,0,0,0
630,3,35,148,35,35,0,0,0,0
631,3,14,35,14,14,0,0,0,0
632,3,203,14,203,203,0,0,0,0
633,0,98,203,45,45,0,0,0,0
634,1,163,45,142,142,0,0,0,0
635,1,80,142,222,222,0,0,0,0
636,0,99,222,65,65,0,0,0,0
637,3,209,65,209,209,0,0,0,0
638,2,154,209,144,144,0,0,0,0
639,0,168,144,56,56,0,0,0,0
640,0,89,56,145,145,0,0,0,0
641,1,64,145,209,209,0,0,0,0
642,3,249,209,249,249,0,0,0,0
643,2,171,249,169,169,0,0,0,0
644,0,48,169,217,217,1,0,0,0
645,3,23,217,23,23,0,0,0,0
646,2,14,23,6,6,0,0,0,0
647,3,192,6,192,192,0,0,0,0
648,0,119,192,55,55,0,0,0,0
649,1,14,55,57,57,0,0,0,0
650,2,237,57,41,41,0,0,0,0
651,2,42,41,40,40,0,0,0,0
652,1,126,40,86,86,0,0,0,0
653,2,148,86,20,20,0,0,0,0
654,2,195,20,0,0,0,0,0,0
655,2,75,0,0,0,0,0,0,0
656,0,83,0,83,83,0,0,0,0
657,3,57,83,57,57,0,0,0,0
658,0,25,57,82,82,0,0,0,0
659,3,242,82,242,242,0,0,0,0
660,1,65,242,179,179,0,0,0,0
661,2,227,179,163,163,0,0,0,0
662,2,215,163,131,131,0,0,0,0
663,2,33,131,1,1,0,0,0,0
664,2,229,1,1,1,0,0,0,0
665,1,145,1,144,144,0,0,0,0
666,3,23,144,23,23,0,0,0,0
667,0,149,23,172,172,1,0,0,0
668,3,28,172,28,28,0,0,0,0
669,2,219,28,24,24,0,0,0,0
670,0,86,24,110,110,0,0,0,0
671,0,69,110,179,179,0,0,0,0
672,0,35,179,214,214,0,0,0,0
673,1,143,214,89,89,0,0,0,0
674,2,84,89,80,80,0,0,0,0
675,3,97,80,97,97,0,0,0,0
676,1,120,97,25,25,0,0,0,0
677,3,41,25,41,41,0,0,0,0
678,2,62,41,40,40,0,0,0,0
679,2,250,40,40,40,0,0,0,0
680,1,141,40,165,165,0,0,0,0
681,3,222,165,222,222,0,0,0,0
682,1,160,222,126,126,0,0,0,0
683,3,238,126,238,238,0,0,0,0
684,3,14,238,14,14,0,0,0,0
685,2,225,14,0,0,0,0,0,0
686,0,164,0,164,164,0,0,0,0
687,0,166,164,74,74,0,0,0,0
688,2,238,74,74,74,0,0,0,0
689,1,189,74,247,247,0,0,0,0
690,0,199,247,190,190,1,0,0,0
691,1,183,190,9,9,0,0,0,0
692,0,21,9,30,30,0,0,0,0
693,0,98,30,128,128,0,0,0,0
694,0,232,128,104,104,0,0,0,0
